service_id,date,exception_type
26FE23-MABlock-Weekday-21,20260303,1
26FE23-MABlock-Weekday-21,20260304,1
26FE23-MABlock-Weekday-21,20260305,1
26FE23-MABlock-Weekday-21,20260306,1
26FE23-MABlock-Weekday-21,20260309,1
26FE23-MABlock-Weekday-21,20260310,1
26FE23-MABlock-Weekday-21,20260311,1
26FE23-MABlock-Weekday-21,20260312,1
26FE23-MABlock-Weekday-21,20260313,1
26FE23-MABlock-Weekday-21,20260316,1
26FE23-MABlock-Weekday-21,20260317,1
26FE23-MABlock-Weekday-21,20260318,1
26FE23-MABlock-Weekday-21,20260319,1
26FE23-MABlock-Weekday-21,20260320,1
26FE23-MABlock-Weekday-21,20260323,1
26FE23-MABlock-Weekday-21,20260324,1
26FE23-MABlock-Weekday-21,20260325,1
26FE23-MABlock-Weekday-21,20260326,1
26FE23-MABlock-Weekday-21,20260327,1
26FE23-MABlock-Weekday-21,20260330,1
26FE23-MABlock-Weekday-21,20260331,1
26FE23-MABlock-Weekday-21,20260401,1
26FE23-MABlock-Weekday-21,20260402,1
26FE23-MABlock-Weekday-21,20260406,1
26FE23-MABlock-Weekday-21,20260407,1
26FE23-MABlock-Weekday-21,20260408,1
26FE23-MABlock-Weekday-21,20260409,1
26FE23-MABlock-Weekday-21,20260410,1
26FE23-MABlock-Weekday-21,20260413,1
26FE23-MABlock-Weekday-21,20260414,1
26FE23-MABlock-Weekday-21,20260415,1
26FE23-MABlock-Weekday-21,20260416,1
26FE23-MABlock-Weekday-21,20260417,1
26FE23-MABlock-Weekday-21,20260420,1
26FE23-MABlock-Weekday-21,20260421,1
26FE23-MABlock-Weekday-21,20260422,1
26FE23-MABlock-Weekday-21,20260423,1
26FE23-MABlock-Weekday-21,20260424,1
26JA05-MABlock-Weekday-21,20260121,1
26JA05-MABlock-Weekday-21,20260122,1
26JA05-MABlock-Weekday-21,20260123,1
26JA05-MABlock-Weekday-21,20260126,1
26JA05-MABlock-Weekday-21,20260127,1
26JA05-MABlock-Weekday-21,20260128,1
26JA05-MABlock-Weekday-21,20260129,1
26JA05-MABlock-Weekday-21,20260130,1
26JA05-MABlock-Weekday-21,20260202,1
26JA05-MABlock-Weekday-21,20260203,1
26JA05-MABlock-Weekday-21,20260204,1
26JA05-MABlock-Weekday-21,20260205,1
26JA05-MABlock-Weekday-21,20260206,1
26JA05-MABlock-Weekday-21,20260209,1
26JA05-MABlock-Weekday-21,20260210,1
26JA05-MABlock-Weekday-21,20260211,1
26JA05-MABlock-Weekday-21,20260212,1
26JA05-MABlock-Weekday-21,20260213,1
26JA05-MABlock-Weekday-21,20260217,1
26JA05-MABlock-Weekday-21,20260218,1
26JA05-MABlock-Weekday-21,20260219,1
26JA05-MABlock-Weekday-21,20260220,1
26FE23-MABlock-Saturday-22,20260228,1
26FE23-MABlock-Saturday-22,20260307,1
26FE23-MABlock-Saturday-22,20260314,1
26FE23-MABlock-Saturday-22,20260321,1
26FE23-MABlock-Saturday-22,20260328,1
26FE23-MABlock-Saturday-22,20260404,1
26FE23-MABlock-Saturday-22,20260411,1
26FE23-MABlock-Saturday-22,20260418,1
26FE23-MABlock-Saturday-22,20260425,1
26JA05-MABlock-Saturday-22,20260124,1
26JA05-MABlock-Saturday-22,20260131,1
26JA05-MABlock-Saturday-22,20260207,1
26JA05-MABlock-Saturday-22,20260214,1
26JA05-MABlock-Saturday-22,20260221,1
26FE23-MABlock-Sunday-23,20260301,1
26FE23-MABlock-Sunday-23,20260308,1
26FE23-MABlock-Sunday-23,20260315,1
26FE23-MABlock-Sunday-23,20260322,1
26FE23-MABlock-Sunday-23,20260329,1
26FE23-MABlock-Sunday-23,20260405,1
26FE23-MABlock-Sunday-23,20260412,1
26FE23-MABlock-Sunday-23,20260419,1
26FE23-MABlock-Sunday-23,20260426,1
26JA05-MABlock-Sunday-23,20260125,1
26JA05-MABlock-Sunday-23,20260201,1
26JA05-MABlock-Sunday-23,20260208,1
26JA05-MABlock-Sunday-23,20260215,1
26JA05-MABlock-Sunday-23,20260222,1
26FE23-MABlock-Holiday1-24,20260403,1
26JA05-MABlock-Holiday1-24,20260216,1
